# THE OPEN LEDGER — every epistemic qualification in the papers, with a verdict
#
# ** WHY THIS FILE EXISTS. **  A grep over the papers finds 123 places where the corpus says a
# thing is not settled.  ** Reading them shows most are not gaps: ** they are deliberate holdings
# (not claimed), scope statements, descriptions of STANDARD physics' open problems, or claims
# already answered two sentences later.  ⇒ *** Without a recorded verdict per item, that reading
# has to be redone every time anyone asks what is open — which is exactly what kept happening. ***
#
# ** FORMAT: ** id | paper | verdict | the claim (trimmed).  ** One line per DISTINCT claim ** —
# 123 raw hits deduplicate to 113 sentences.
#
# ** THE VERDICTS: **
#   DO-NOT-ASSERT    a deliberate, marked holding.  Correctly stated; nothing owed.
#   SCOPE-BY-DESIGN  the paper declining a claim outside its scope.  Nothing owed.
#   STANDARD-PHYSICS the corpus describing someone ELSE's open problem.  Not CR's debt.
#   METHOD-PROSE     prose about how the corpus marks maturity.  Not a claim.
#   SELF-ANSWERED    the next sentence closes it.  ** The class that has misled this line five times. **
#   REGISTERED       a real gap, already carried by a PROTECTED_OPEN item or a register row.
#   NAMED-UNBUILT    a real construction, named and not built.  ** Genuinely owed. **
#   PRECISION        the computation exists; its last-percent accuracy does not.
#   OPEN-DOWNSTREAM  RETIRED r2639 -- the name inverted the papers relation. See SCOPE-BY-DESIGN..
#   UNVERDICTED      not yet read.  ** The only bucket that means work. **
#
# ⛔⛭⛭ ** THE FIRST VERDICT LISTED ABOVE IS A MACHINE KEY, AND r3799's PROSE SWEEP CORRECTLY LEFT IT
# ALONE.  WRITTEN DOWN HERE AT r3876 (node 60) BECAUSE NOTHING SAID SO. **
#   *r3799 retired that word from the corpus's PROSE -- 2,281 instances, "held <it>" becoming "stated
#   without being claimed" -- and did it thoroughly.  ** But the UPPERCASE form is a different object:
#   this file's verdict token, on 21 rows, plus a marker in receipts, scripts and computations. **
#   ⇒ *** IT IS LOAD-BEARING AND CANNOT SIMPLY BE RENAMED: ***
#     `receipts/L218_reader_package/C2_the_rule_is_enforceable_and_enforceable_means_severe.py`
#     ASSERTS the literal string is present in `THE_LIVE_ARC.md`, so renaming the token FAILS a
#     receipt that tests the corpus's own three-bucket rule.  *Verified by running it at r3876.*
#   ⌗ ** So a node told "that word is retired" who then finishes the sweep here BREAKS A GATE, and a
#   node who obeys it literally cannot verdict a row into this class at all. **  Both halves are true
#   at once: the prose is retired, the key is kept.  ⌗ *The receipt's own COUNT has already migrated --
#   it matches `not claimed|do not claim|declines to claim` -- so only the label and that one
#   presence-assertion still carry the old spelling.*
#
# ** MAINTAINED BY `corpus/check_open_ledger.py`, which fails when a NEW qualification appears in
# a paper and is not in this file. **  ⇒ *** So the ledger cannot silently go stale: the corpus
# tells it when something changed. ***
#
# Built r2593.

# ⛭ r3564 (node 60): the entry below REPLACES 9f70ad1991, whose sentence CR_framework has
#   since rewritten -- "the offset" -> "the alternation", and the tail changed with it,
#   from "the coupling's microphysics rather than the location of the discrepancy" to
#   "what the driving does on this rate".  ** So this is NOT a transcription: the
#   qualification's OBJECT moved, and carrying the verdict is a judgement. **  It is
#   carried because the SHAPE is unchanged -- the fact is asserted as settled here and a
#   downstream mechanism is named as open -- which is what OPEN-DOWNSTREAM says.
#   ⚠ Flagged to the paper line: if the rewrite meant to change the epistemic status and
#     not only the mechanism named, this verdict is the thing to revisit.
# ⌗ SUPERSEDED r3870, kept for the trail: 0201758a05 | CR_cosmology | REGISTERED | It is a debt owed and named as such: not a missing idea but a computation this sequence owes and has not yet run, and the paper's own open edge rather than another's.   ## 'not a missing idea but a computation this sequence owes and has not yet run' -- the bespoke transfer; a real debt, and the paper says so ## RECLASSIFIED r2694 -- DUPLICATES PO-12 VERBATIM ("the bespoke transfer"). PO-12 is where it is worked (r2658-r2689).
# ⛭ r3870 (node 60): the two entries below REPLACE 0201758a05, whose sentence CR_cosmology has
#   since amended.  ** The qualification's OBJECT did not move -- the bespoke transfer is still
#   owed and the paper still says so -- but it now names WHICH transfer, because P07 said the
#   same words of the CAMB-routed comparison and the two sentences disagreed.  So the verdict
#   is CARRIED, and the second row is genuinely new prose reporting a measurement. **
# ⛭ SUPERSEDED r3904 (node 60), item 34, KEPT FOR THE TRAIL.  ** The paper sentence this row verdicted was
#   REPAIRED at r3904 and the repair SPLIT it: the first half no longer qualifies (the descent is built, so
#   it states a fact) and the openness moved into a second sentence, which the gate raised as the NEW row
#   923446d6f3 above.  ⇒ *So this row is an orphan by construction rather than by neglect, and the object it
#   carried is now carried there.*  ⌗ The gate reports it [WARN] and exits 0 -- the asymmetry recorded at
#   r3896: a paper qualification with no row FAILS, a row with no paper sentence only warns.  Superseding it
#   by hand rather than running --rebuild, which would rewrite every row's claim text and drop nothing but
#   would also re-derive 96 rows to fix one.
#   9e9c09dbb6 | groupoid_paper | REGISTERED | The discrete skeleton this grades---the generation count, the chirality $\gamma^5$, and the family symmetry $S_3$---is built as bound-state zero-modes of the existent leaf, forced    ## RECLASSIFIED r2618: this is p0's 'full propagating spinor field sector' seen from a second paper, and PO-11 carries it as a register row. NAMED-UNBUILT is for work with no





# ── ORPHANED BY A REWORDING (r4022) ────────────────────────────────────────────
# These rows carried a VERDICT and their sentence is no longer in any paper
# at this hash -- usually because it was REWORDED, not withdrawn.  Re-home
# each onto its new id after checking the new wording says the same thing,
# or delete it if the paper really did drop the claim.
# 1a7969828e | CR_framework | SCOPE-BY-DESIGN | The augmentation's necessity is a structural result with its necessary half \emph{measured}; what stays open to the world is whether the observed cosmos realizes the CR cosmology i   ## 'whether the observed cosmos realizes the CR cosmology in detail' held to two NAMED tests -- the empirical debt, correctly scoped  ## ⛭ WORKED r3934 (node 60), item 48 -- ** the `SCOPE-BY-DESIGN` class read whole, 28 unmarked rows across 13 papers, twelve of them carrying no note. **  *This row's declination, in the paper's own words: `PAT` matched `stays open` and the sentence runs "The augmentation's necessity is a structural result with its necessary half \emphmeasured; what stays o".*  ⇒ ** THE CLASS FINDING: the corpus declines in NINE distinct forms across these 28 ** -- *`we claim no X`, `we do not claim`, `we state it at that strength and no higher`, `we record what that agreement is and is not`, `recalled rather than derived`, `is not settled by`, `what is not claimed:`, `what stays open` (naming a home), and two SECTION HEADINGS (`\section{Scope and what is open}`, `\section{What stays open}`).*  ⌗ *So the heading shape now appears in a THIRD class, after `METHOD-PROSE` (item 44) and `DO-NOT-ASSERT` (item 47).*  ⛔ ** AND I BUILT A NARROW FILTER AGAIN, ONE ITEM AFTER WRITING THE RULE AGAINST IT. **  *At `r3932` I recorded "before trusting a filter's MISSES, read three of them", then swept this class with a pattern that returned EIGHTEEN of 28 as having no declination -- including "We claim no novelty in the mechanism" and "We claim no construction here".  ** The rule was one commit old and I did not apply it to the next sweep I wrote. **  Read rather than reported, and the true figure is ZERO: every one of the 28 declines explicitly.*  [read r3934]
# 935eb094c0 | CR_framework | SCOPE-BY-DESIGN | What the framework does not yet build is set out as its open problems---foremost the Standard-Model matter sector: its \emph{discrete flavour skeleton}---three chiral generations,    ## 'so that a full propagating [spinor sector]' -- the same object as p0's; L-538 flags it as needing a register row  ## ⛭ RECLASSIFIED r3902 (node 60), item 33, from `REGISTERED`.  ** The sentence says in its own words that nothing is owed here: "What remains in this sector is A BOUNDARY RATHER THAN A DEBT ... so the item states WHICH SECTOR FIXES each remaining piece rather than carrying them as owed." **  The gauge group and the multiplet structure are declined to the matter sector, with hypercharge following from the per-wall anomaly conditions once the multiplets are given.  ⇒ *That is a scope declination, which is this class.*  ⛔ ** AND THE NOTE THIS REPLACES WAS STALE IN THE ONE WAY THAT MATTERS: IT SAID THE SECTOR WAS UNBUILT. **  It read "'so that a full propagating [spinor sector]' -- the same object as p0's; `L-538` flags it as needing a register row".  The same sentence now reads ** "A propagating fermion sector IS NOW BUILT on the framework's own chiral member" ** -- the `r3802` build on `P11`'s unpolarised Gowdy member.  ⌗ *RUN at r3902, not cited at: `C50_the_dirac_sector_propagates_and_its_chirality_is_the_twists_sign` PASSES.*  ⌗ *And item 24's finding is why this needed reading rather than matching: "the propagating spinor sector" names FOUR objects across four backgrounds, so a note saying "the same object as p0's" cannot be trusted without asking WHICH background.  This one is the chiral member, and it is built.*  ⚠ ** THE BACKLOG GATE COULD NOT HAVE CAUGHT AN ERROR HERE: ** it polices `SELF-ANSWERED` only, so a `SCOPE-BY-DESIGN` verdict on a sentence containing "does not yet build" passes silently.  *Checked by hand for that reason, one item after the same gate refused a verdict of mine.*  ⌗ *Rule 3b: the near-identical sentence `3f17585fc1` in this paper is `METHOD-PROSE`, "a pointer to sec:frontiers, not a claim".  This one goes further -- it ENUMERATES the sector's status and declines two pieces to another sector -- so it is a declination rather than maturity-marking prose.*  [read r3902]
# 43ef53f1a9 | groupoid_paper | REGISTERED | We close with what remains open and what the present construction enables: the overcritical continuation, here identified as the real trace of that monodromy crossing the Nariai br  ## the overcritical continuation and the sweep diagnostic's dynamics implications -- P5's stated remainders  ## ⛭ HOMED r3900 (node 60), item 32.  ** Home: `PO-25`, the irreducible interior reassignments ** -- live, and already carried for its sibling row `b4e31e9745` in this same paper.  ⛔ ** AND I VERDICTED THIS `SELF-ANSWERED` FIRST AND THE GATE REFUSED IT, CORRECTLY. **  `check_open_ledger`'s backlog half fired: *"verdicted SELF-ANSWERED but its text still says 'remains open' ... either the prose needs de-narrating or the verdict is wrong. Both happen."*  ⇒ *Re-read: TWO of the sentence's three items are disposed of and the THIRD is not, so `SELF-ANSWERED` was too strong.*  ⌗ *A gate catching my verdict inside the turn is the instrument working; recorded rather than quietly amended.*  ⇒ ** THE THREE ITEMS, EACH FOLLOWED: **  *(1) THE OVERCRITICAL CONTINUATION is BUILT in `sec:overcritical` -- the locus of horizons is an ellipse continuing analytically past Nariai, the coincident horizons continuing as a conjugate pair, and within the groupoid a further partial involution.  (2) THE SWEEP DIAGNOSTIC IN NON-VACUUM CASES -- `sec:open` says in its own words "its reach to the non-vacuum solutions is NOT A FRESH FRONTIER OF THIS PAPER", routing it to the range paper and the matter branch-point crossing; ** but its IRREDUCIBLE-INTERIOR half IS open ** -- Kerr-inner and Reissner--Nordstrom-interior, "whether a charged COLLAPSE forms the inner horizon at all" -- and that is `PO-25`, this row's home.  (3) THE MASS QUESTION is settled in the same sentence and again under a paragraph headed "The mass question, settled".*  ⌗ *RUN at r3900, not cited at: `V5_homothety_charge` and `K45_span_and_nariai`, both PASS.*  ⚠ ** PROSE FLAGGED FOR DE-NARRATION, NOT EDITED HERE: ** the sentence advertises three items as open when the paper closes two of them, which is what tripped the backlog gate.  ⚠ ** AND A SECOND PAPER DEFECT FLAGGED: ** `sec:overcritical` ends "The vantages that move between distinct de~Sitter representations ... remain in the open category of Section~`sec:open`" -- but `sec:open` records that direction as ** RESOLVED in `sec:alpha-action` ** (the continuous homothety, not a further discrete morphism).  *A reader following that pointer lands on a section saying the opposite.*  ⌗ *Both are one-clause prose repairs and NOT made here: this pass has changed no `.tex` in eleven items and `check_compile` is unrun in this container, so the flag is the deliverable and the fix belongs to a node with a compiler.*  [read r3900]
# a560fcdf71 | groupoid_paper | REGISTERED | \emph{This does not settle the attribution}: the term is $-M/r^{3}$ on either reading, and whether it belongs to the forced pivot or to the mass is untouched by giving it a dynamic   ## 'whether it belongs to the forced pivot or to the mass ... stays open' -- P5's own attribution question, on the groupoid vein  ## ⛭ HOMED r3900 (node 60), item 32.  ** Home: `PO-29`, THE ATTRIBUTION OF $-M/r^{3}$: FORCED PIVOT OR MASS? ** -- live in `THE_REGISTER`, its title this row's question verbatim.  *The gap is real and `REGISTERED` was right; the home existed and was never written down.*  ⛔⛭⛭ ** AND THE PAPER'S OWN `sec:open` DOES NOT LIST IT. **  `groupoid_paper` `sec:open` opens "This paper's relational programme leaves no open direction of its own" and names exactly one further direction (the sweep diagnostic) plus the mass question as settled.  The attribution question is in NEITHER -- yet the paper states it in its own voice at `sec:` line 138: "the question stated above STAYS OPEN".  ⇒ *** A paper's "What is open" section is a CLAIM about the paper and gets checked like any other; here it is incomplete, and the row is the evidence. ***  ⌗ *Which is also why the row named no home: nothing in the paper pointed anywhere, so there was nothing to transcribe.*  [read r3900]  ⛔ ** AMENDED r3924, item 43: THE `r3900` NOTE ABOVE OVERSTATES. **  *It says `sec:open` "is incomplete, and the row is the evidence".  Reading to the END of that section, its claim is that the paper leaves no open direction OF ITS OWN, and it then says "one further direction is noted below, and it is AN INSTANCE OF THE PROGRAMME'S NAMED FRONTIERS RATHER THAN A STANDALONE OPEN OF THIS PAPER" -- which is precisely what the attribution question is: `PO-29` is anchored in `P12`.*  ⇒ ** So the claim HOLDS; what is short is the ENUMERATION, which says "one further direction" and the paper carries two. **  *A count, not a contradiction, and the weaker finding is the true one.*  ⌗ *The home `PO-29` is unaffected and stands.*  [read r3924]
fadc1e0d62 | CR_framework | DO-NOT-ASSERT | \emph{That the two are one structure is not claimed}: no derivation producing $\{0,1,2\}$ from a single condition with no new input has been exhibited, and the claim is held open.   ## ⛭ WORKED r3932 (node 60), item 47 -- ** the `DO-NOT-ASSERT` class read whole (22 rows), and EVERY ONE CARRIES A MARKING. **  *Where this row's marking sits: in the head -- "that the two are one structure IS NOT CLAIMED".*  ⇒ ** THE CLASS FINDING: the corpus marks a holding in AT LEAST FIVE DISTINCT FORMS ** -- *"is not claimed", a bare "not claimed", "is not established", "stated here as the hypothesis it is" / "as the conjecture it is", and "at traced weight".*  ⌗ *My first filter searched only the first form and returned SIX rows as unmarked holdings.  All six were marked; the pattern was narrower than the vocabulary.  ** Third time in this session I built a pattern around what I expected rather than what is there ** -- the assertion bound at `r3906`, the truncation sweep run through the capped extract at `r3922`, and this.*  ⇒ *Recorded so the next node's filter is not narrow the same way.*  [read r3932]
1e2552ace7 | SdS-slicing-curve_v2 | DO-NOT-ASSERT | That this is the right shape for such a distinction is noted and not claimed; testing it is not this paper's work.   ## ⛭ WORKED r3932 (node 60), item 47 -- ** the `DO-NOT-ASSERT` class read whole (22 rows), and EVERY ONE CARRIES A MARKING. **  *Where this row's marking sits: in the head -- "is NOTED AND NOT CLAIMED".*  ⇒ ** THE CLASS FINDING: the corpus marks a holding in AT LEAST FIVE DISTINCT FORMS ** -- *"is not claimed", a bare "not claimed", "is not established", "stated here as the hypothesis it is" / "as the conjecture it is", and "at traced weight".*  ⌗ *My first filter searched only the first form and returned SIX rows as unmarked holdings.  All six were marked; the pattern was narrower than the vocabulary.  ** Third time in this session I built a pattern around what I expected rather than what is there ** -- the assertion bound at `r3906`, the truncation sweep run through the capped extract at `r3922`, and this.*  ⇒ *Recorded so the next node's filter is not narrow the same way.*  [read r3932]
3e609417b8 | boundary_paper | DO-NOT-ASSERT | What is \emph{not} established---and is not claimed anywhere below---is the universal statement that no construction whatever could yield the Standard Model from this geometry.   ## ⛭ WORKED r3932 (node 60), item 47 -- ** the `DO-NOT-ASSERT` class read whole (22 rows), and EVERY ONE CARRIES A MARKING. **  *Where this row's marking sits: in the head -- "what is NOT established---and IS NOT CLAIMED ANYWHERE BELOW".*  ⇒ ** THE CLASS FINDING: the corpus marks a holding in AT LEAST FIVE DISTINCT FORMS ** -- *"is not claimed", a bare "not claimed", "is not established", "stated here as the hypothesis it is" / "as the conjecture it is", and "at traced weight".*  ⌗ *My first filter searched only the first form and returned SIX rows as unmarked holdings.  All six were marked; the pattern was narrower than the vocabulary.  ** Third time in this session I built a pattern around what I expected rather than what is there ** -- the assertion bound at `r3906`, the truncation sweep run through the capped extract at `r3922`, and this.*  ⇒ *Recorded so the next node's filter is not narrow the same way.*  [read r3932]
c7404d6da7 | boundary_paper | DO-NOT-ASSERT | A first structural result of that sector, at the level of its bilinears, follows---grounded on the parity's action, with the content not claimed.   ## ⛭ WORKED r3932 (node 60), item 47 -- ** the `DO-NOT-ASSERT` class read whole (22 rows), and EVERY ONE CARRIES A MARKING. **  *Where this row's marking sits: a BARE form my filter missed -- "with the content NOT CLAIMED", no "is".*  ⇒ ** THE CLASS FINDING: the corpus marks a holding in AT LEAST FIVE DISTINCT FORMS ** -- *"is not claimed", a bare "not claimed", "is not established", "stated here as the hypothesis it is" / "as the conjecture it is", and "at traced weight".*  ⌗ *My first filter searched only the first form and returned SIX rows as unmarked holdings.  All six were marked; the pattern was narrower than the vocabulary.  ** Third time in this session I built a pattern around what I expected rather than what is there ** -- the assertion bound at `r3906`, the truncation sweep run through the capped extract at `r3922`, and this.*  ⇒ *Recorded so the next node's filter is not narrow the same way.*  [read r3932]
ad0cb5837b | boundary_paper | DO-NOT-ASSERT | What is not claimed is only its identification with the physics---whether that geometric $2{+}1$ is the Standard Model's generation hierarchy, or the hierarchy is the ordinary Yuka   ## ⛭ WORKED r3932 (node 60), item 47 -- ** the `DO-NOT-ASSERT` class read whole (22 rows), and EVERY ONE CARRIES A MARKING. **  *Where this row's marking sits: in the head -- "what is NOT CLAIMED is ONLY its identification with the physics".*  ⇒ ** THE CLASS FINDING: the corpus marks a holding in AT LEAST FIVE DISTINCT FORMS ** -- *"is not claimed", a bare "not claimed", "is not established", "stated here as the hypothesis it is" / "as the conjecture it is", and "at traced weight".*  ⌗ *My first filter searched only the first form and returned SIX rows as unmarked holdings.  All six were marked; the pattern was narrower than the vocabulary.  ** Third time in this session I built a pattern around what I expected rather than what is there ** -- the assertion bound at `r3906`, the truncation sweep run through the capped extract at `r3922`, and this.*  ⇒ *Recorded so the next node's filter is not narrow the same way.*  [read r3932]
35f08c9036 | boundary_paper | DO-NOT-ASSERT | And a Clifford identity contains no charge, so this is the \emph{operator} half alone: whether the two frequency wings are a \emph{particle/antiparticle} pair (the species half) is   ## ⛭ CONFIRMED r3922 (node 60), item 42, by the truncation sweep -- ** verdict RIGHT, and the clause that proves it right was invisible to the ledger. **  *"a real-slice question the operator identity does not reach, and IS NOT CLAIMED BELOW" -- the holding is in the tail.*  ⇒ *The row is one of NINE whose bounding clause falls past the 180-character store, and one of EIGHT whose clause falls past the gate's own 300-character extraction cap -- so `check_open_ledger` never saw it either.  Not a misverdict: an instrument limit, and the verdicts were reached by reading rather than from the row.*  [read r3922]
14514daa7a | boundary_paper | DO-NOT-ASSERT | That exhaustion is one face of the substrate's maximal symmetry read across the corpus~\cite{JanzenGeometricCore}: the same completeness that locks the cosmological constants and f   ## ⛭ CONFIRMED r3922 (node 60), item 42, by the truncation sweep -- ** verdict RIGHT, and the clause that proves it right was invisible to the ledger. **  *"(the fermion realisation IS NOT CLAIMED)" -- the holding is in the tail, 390 characters past the store.*  ⇒ *The row is one of NINE whose bounding clause falls past the 180-character store, and one of EIGHT whose clause falls past the gate's own 300-character extraction cap -- so `check_open_ledger` never saw it either.  Not a misverdict: an instrument limit, and the verdicts were reached by reading rather than from the row.*  [read r3922]
ae243aeb70 | canonical_time | DO-NOT-ASSERT | \emph{What is not established here is a quantization of the Euclidean segment itself.} The state on either side is related by the identity in cosmic time; whether the imaginary-tim   ## ⛭ WORKED r3932 (node 60), item 47 -- ** the `DO-NOT-ASSERT` class read whole (22 rows), and EVERY ONE CARRIES A MARKING. **  *Where this row's marking sits: in the head -- "what is NOT ESTABLISHED here is a quantization of the Euclidean segment".*  ⇒ ** THE CLASS FINDING: the corpus marks a holding in AT LEAST FIVE DISTINCT FORMS ** -- *"is not claimed", a bare "not claimed", "is not established", "stated here as the hypothesis it is" / "as the conjecture it is", and "at traced weight".*  ⌗ *My first filter searched only the first form and returned SIX rows as unmarked holdings.  All six were marked; the pattern was narrower than the vocabulary.  ** Third time in this session I built a pattern around what I expected rather than what is there ** -- the assertion bound at `r3906`, the truncation sweep run through the capped extract at `r3922`, and this.*  ⇒ *Recorded so the next node's filter is not narrow the same way.*  [read r3932]
22778033b8 | cosmogenesis_paper | DO-NOT-ASSERT | \emph{What is not claimed is that the framework predicts adiabaticity}: it inherits it, which is weaker, and is the point.   ## ⛭ WORKED r3932 (node 60), item 47 -- ** the `DO-NOT-ASSERT` class read whole (22 rows), and EVERY ONE CARRIES A MARKING. **  *Where this row's marking sits: in the head -- "what is NOT CLAIMED is that the framework predicts adiabaticity".*  ⇒ ** THE CLASS FINDING: the corpus marks a holding in AT LEAST FIVE DISTINCT FORMS ** -- *"is not claimed", a bare "not claimed", "is not established", "stated here as the hypothesis it is" / "as the conjecture it is", and "at traced weight".*  ⌗ *My first filter searched only the first form and returned SIX rows as unmarked holdings.  All six were marked; the pattern was narrower than the vocabulary.  ** Third time in this session I built a pattern around what I expected rather than what is there ** -- the assertion bound at `r3906`, the truncation sweep run through the capped extract at `r3922`, and this.*  ⇒ *Recorded so the next node's filter is not narrow the same way.*  [read r3932]
02c9cf5f6e | dynamics_paper | DO-NOT-ASSERT | What is not claimed is a full non-perturbative quantization; any forcing is isolated to the construction's discrete root structure, developed in the companion algebroid paper.   ## ⛭ WORKED r3932 (node 60), item 47 -- ** the `DO-NOT-ASSERT` class read whole (22 rows), and EVERY ONE CARRIES A MARKING. **  *Where this row's marking sits: in the sentence head -- "what is NOT CLAIMED is a full non-perturbative quantization".*  ⇒ ** THE CLASS FINDING: the corpus marks a holding in AT LEAST FIVE DISTINCT FORMS ** -- *"is not claimed", a bare "not claimed", "is not established", "stated here as the hypothesis it is" / "as the conjecture it is", and "at traced weight".*  ⌗ *My first filter searched only the first form and returned SIX rows as unmarked holdings.  All six were marked; the pattern was narrower than the vocabulary.  ** Third time in this session I built a pattern around what I expected rather than what is there ** -- the assertion bound at `r3906`, the truncation sweep run through the capped extract at `r3922`, and this.*  ⇒ *Recorded so the next node's filter is not narrow the same way.*  [read r3932]
3c822e8be0 | geometric_core_paper | DO-NOT-ASSERT | \emph{What is not claimed is that a de~Sitter entropy is asserted here}: whether $S=A/4$ carries to a cosmological horizon on this reading is a question this paper does not settle,   ## ⛭ WORKED r3932 (node 60), item 47 -- ** the `DO-NOT-ASSERT` class read whole (22 rows), and EVERY ONE CARRIES A MARKING. **  *Where this row's marking sits: in the head -- "what is NOT CLAIMED is that a de~Sitter entropy is asserted here".*  ⇒ ** THE CLASS FINDING: the corpus marks a holding in AT LEAST FIVE DISTINCT FORMS ** -- *"is not claimed", a bare "not claimed", "is not established", "stated here as the hypothesis it is" / "as the conjecture it is", and "at traced weight".*  ⌗ *My first filter searched only the first form and returned SIX rows as unmarked holdings.  All six were marked; the pattern was narrower than the vocabulary.  ** Third time in this session I built a pattern around what I expected rather than what is there ** -- the assertion bound at `r3906`, the truncation sweep run through the capped extract at `r3922`, and this.*  ⇒ *Recorded so the next node's filter is not narrow the same way.*  [read r3932]
b139290735 | geometric_core_paper | DO-NOT-ASSERT | Whether $S=A/4$ applies to this horizon is not claimed.   ## ⛭ WORKED r3932 (node 60), item 47 -- ** the `DO-NOT-ASSERT` class read whole (22 rows), and EVERY ONE CARRIES A MARKING. **  *Where this row's marking sits: the whole row, 55 characters -- "Whether $S=A/4$ applies to this horizon is not claimed." The shortest row in the ledger and the least ambiguous.*  ⇒ ** THE CLASS FINDING: the corpus marks a holding in AT LEAST FIVE DISTINCT FORMS ** -- *"is not claimed", a bare "not claimed", "is not established", "stated here as the hypothesis it is" / "as the conjecture it is", and "at traced weight".*  ⌗ *My first filter searched only the first form and returned SIX rows as unmarked holdings.  All six were marked; the pattern was narrower than the vocabulary.  ** Third time in this session I built a pattern around what I expected rather than what is there ** -- the assertion bound at `r3906`, the truncation sweep run through the capped extract at `r3922`, and this.*  ⇒ *Recorded so the next node's filter is not narrow the same way.*  [read r3932]
62ac54c2e7 | geometric_core_paper | DO-NOT-ASSERT | This positions the framework to make a striking conjecture, stated here as the hypothesis it is, to be grounded through the matter sector: \emph{the one scale dissolves the two dee   ## ⛭ WORKED r3932 (node 60), item 47 -- ** the `DO-NOT-ASSERT` class read whole (22 rows), and EVERY ONE CARRIES A MARKING. **  *Where this row's marking sits: a DIFFERENT form -- "a striking conjecture, STATED HERE AS THE HYPOTHESIS IT IS, to be grounded through the matter sector".*  ⇒ ** THE CLASS FINDING: the corpus marks a holding in AT LEAST FIVE DISTINCT FORMS ** -- *"is not claimed", a bare "not claimed", "is not established", "stated here as the hypothesis it is" / "as the conjecture it is", and "at traced weight".*  ⌗ *My first filter searched only the first form and returned SIX rows as unmarked holdings.  All six were marked; the pattern was narrower than the vocabulary.  ** Third time in this session I built a pattern around what I expected rather than what is there ** -- the assertion bound at `r3906`, the truncation sweep run through the capped extract at `r3922`, and this.*  ⇒ *Recorded so the next node's filter is not narrow the same way.*  [read r3932]
a77fe0ff82 | geometric_core_paper | DO-NOT-ASSERT | This is not claimed in either direction, and the ordinary route --- a matter bundle placed by hand --- is untouched by the wall.   ## ⛭ WORKED r3932 (node 60), item 47 -- ** the `DO-NOT-ASSERT` class read whole (22 rows), and EVERY ONE CARRIES A MARKING. **  *Where this row's marking sits: in the head -- "this is NOT CLAIMED IN EITHER DIRECTION, and the ordinary route...".*  ⇒ ** THE CLASS FINDING: the corpus marks a holding in AT LEAST FIVE DISTINCT FORMS ** -- *"is not claimed", a bare "not claimed", "is not established", "stated here as the hypothesis it is" / "as the conjecture it is", and "at traced weight".*  ⌗ *My first filter searched only the first form and returned SIX rows as unmarked holdings.  All six were marked; the pattern was narrower than the vocabulary.  ** Third time in this session I built a pattern around what I expected rather than what is there ** -- the assertion bound at `r3906`, the truncation sweep run through the capped extract at `r3922`, and this.*  ⇒ *Recorded so the next node's filter is not narrow the same way.*  [read r3932]
e6d245374f | geometric_core_paper | DO-NOT-ASSERT | \paragraph{The generation conjecture, and the within-CR result it became.} One reach on that residue is worth stating whole, as the conjecture it is, because its parts are grounded   ## ⛭ WORKED r3932 (node 60), item 47 -- ** the `DO-NOT-ASSERT` class read whole (22 rows), and EVERY ONE CARRIES A MARKING. **  *Where this row's marking sits: a DIFFERENT form, and a PARAGRAPH HEADING besides -- "as the conjecture it is ... only the last step is open".*  ⇒ ** THE CLASS FINDING: the corpus marks a holding in AT LEAST FIVE DISTINCT FORMS ** -- *"is not claimed", a bare "not claimed", "is not established", "stated here as the hypothesis it is" / "as the conjecture it is", and "at traced weight".*  ⌗ *My first filter searched only the first form and returned SIX rows as unmarked holdings.  All six were marked; the pattern was narrower than the vocabulary.  ** Third time in this session I built a pattern around what I expected rather than what is there ** -- the assertion bound at `r3906`, the truncation sweep run through the capped extract at `r3922`, and this.*  ⇒ *Recorded so the next node's filter is not narrow the same way.*  [read r3932]
a3379d4a32 | geometric_core_paper | DO-NOT-ASSERT | The mechanism is \emph{complementary}: the index acts on the connected gauge group, the gravitational chirality on the discrete orientation parity $\mathrm{O}(5,1)\setminus\mathrm{   ## ⛭ CONFIRMED r3922 (node 60), item 42, by the truncation sweep -- ** verdict RIGHT, and the clause that proves it right was invisible to the ledger. **  *"the reading of it offered here IS NOT CLAIMED" -- the holding is in the tail.*  ⇒ *The row is one of NINE whose bounding clause falls past the 180-character store, and one of EIGHT whose clause falls past the gate's own 300-character extraction cap -- so `check_open_ledger` never saw it either.  Not a misverdict: an instrument limit, and the verdicts were reached by reading rather than from the row.*  [read r3922]
